instName, numOfJobs, numOfThreads, timeLimit, timeCost, feasible, optimal, numOfNodes, globalUB, globalLB, gap,rootUB, rootLB, timeOnRoot, timeOnCG, timeOnRMP, timeOnPP, numSolvedNodes, numPrunedByInfeasibility, numPrunedByOptimality, numPrunedByBound, numNodes, numLeftNodes, numNewLabel, numDominatedLabel, numPrunedLabel, timeOnLabelLb
L_00000200 , 50 , 1 , 3600, 6.159,true, true, 865,1593.000, 1593.000, 0.000, 1653.000, 1578.300, 0.501, 5.565, 1.003, 2.395, 434, 1, 1, 431, 0,469450,357917,58081,0.46700000000000036
L_00000200 , 50 , 1 , 3600, 5.471,true, true, 865,1593.000, 1593.000, 0.000, 0.000, 1578.300, 0.382, 5.121, 0.790, 2.239, 434, 1, 1, 431, 0,469450,357917,58081,0.4300000000000003
L_00000200 , 50 , 1 , 3600, 5.320,true, true, 865,1593.000, 1593.000, 0.000, 0.000, 1578.300, 0.377, 4.989, 0.846, 2.144, 434, 1, 1, 431, 0,469450,357917,58081,0.4050000000000003
L_00000200 , 50 , 1 , 3600, 5.392,true, true, 865,1593.000, 1593.000, 0.000, 0.000, 1578.300, 0.448, 5.047, 0.792, 2.177, 434, 1, 1, 431, 0,469450,357917,58081,0.3980000000000003
L_00000200 , 50 , 1 , 3600, 5.633,true, true, 865,1593.000, 1593.000, 0.000, 1653.000, 1578.300, 0.370, 5.072, 0.895, 2.198, 434, 1, 1, 431, 0,469450,357917,58081,0.43700000000000033
L_00000200 , 50 , 1 , 3600, 5.748,true, true, 865,1593.000, 1593.000, 0.000, 1653.000, 1578.300, 0.403, 5.178, 0.825, 2.241, 434, 1, 1, 431, 0,469450,357917,58081,0.45300000000000035
L_00000200 , 50 , 1 , 3600, 5.823,true, true, 865,1593.000, 1593.000, 0.000, 1653.000, 1578.300, 0.389, 5.296, 0.831, 2.275, 434, 1, 1, 431, 0,469450,357917,58081,0.44000000000000034
L_00000200 , 50 , 1 , 3600, 5.822,true, true, 865,1593.000, 1593.000, 0.000, 1653.000, 1578.300, 0.407, 5.290, 0.842, 2.391, 434, 1, 1, 431, 0,469450,357917,58081,0.3820000000000003
L_00000200 , 50 , 1 , 3600, 5.856,true, true, 865,1593.000, 1593.000, 0.000, 1653.000, 1578.300, 0.420, 5.312, 0.890, 2.354, 434, 1, 1, 431, 0,469450,357917,58081,0.3910000000000003
L_00000200 , 50 , 1 , 3600, 5.590,true, true, 865,1593.000, 1593.000, 0.000, 1653.000, 1578.300, 0.359, 5.074, 0.822, 2.154, 434, 1, 1, 431, 0,469450,357917,58081,0.4120000000000003
L_00000200 , 50 , 1 , 3600, 6.136,true, true, 865,1593.000, 1593.000, 0.000, 1653.000, 1578.300, 0.390, 5.593, 0.859, 2.336, 434, 1, 1, 431, 0,469450,357917,58081,0.4220000000000003
L_00000000 , 10 , 1 , 3600, 0.117,true, true, 3,229.000, 229.000, 0.000, 230.000, 207.778, 0.082, 0.088, 0.012, 0.016, 3, 1, 1, 0, 0,384,219,0,0.010000000000000002
L_00000001 , 10 , 1 , 3600, 0.031,true, true, 3,340.000, 340.000, 0.000, 340.000, 332.000, 0.013, 0.016, 0.005, 0.010, 3, 1, 0, 1, 0,225,137,17,0.006
L_00000002 , 10 , 1 , 3600, 0.014,true, true, 3,254.000, 254.000, 0.000, 268.000, 237.400, 0.009, 0.013, 0.004, 0.001, 3, 1, 1, 0, 0,91,21,0,0.001
L_00000003 , 10 , 1 , 3600, 0.023,true, true, 3,338.000, 338.000, 0.000, 338.000, 329.800, 0.015, 0.022, 0.004, 0.006, 3, 1, 0, 1, 0,394,206,64,0.001
L_00000004 , 10 , 1 , 3600, 0.010,true, true, 1,189.000, 189.000, 0.000, 189.000, 189.000, 0.006, 0.006, 0.002, 0.001, 1, 0, 1, 0, 0,10,0,0,0.001
L_00000005 , 10 , 1 , 3600, 0.017,true, true, 3,307.000, 307.000, 0.000, 334.000, 295.700, 0.014, 0.015, 0.002, 0.008, 3, 1, 1, 0, 0,195,101,10,0.002
L_00000006 , 10 , 1 , 3600, 0.021,true, true, 3,351.000, 351.000, 0.000, 351.000, 344.100, 0.018, 0.020, 0.004, 0.005, 3, 1, 0, 1, 0,257,116,0,0.0
L_00000007 , 10 , 1 , 3600, 0.026,true, true, 3,268.000, 268.000, 0.000, 287.000, 252.800, 0.019, 0.021, 0.008, 0.003, 3, 1, 1, 0, 0,205,66,0,0.002
L_00000008 , 10 , 1 , 3600, 0.025,true, true, 3,247.000, 247.000, 0.000, 258.000, 229.700, 0.017, 0.022, 0.002, 0.003, 3, 1, 1, 0, 0,292,148,0,0.002
L_00000009 , 10 , 1 , 3600, 0.022,true, true, 3,357.000, 357.000, 0.000, 357.000, 350.700, 0.013, 0.021, 0.004, 0.005, 3, 1, 0, 1, 0,1078,610,97,0.003
L_00000010 , 10 , 1 , 3600, 0.025,true, true, 3,251.000, 251.000, 0.000, 257.000, 234.100, 0.019, 0.021, 0.003, 0.005, 3, 1, 1, 0, 0,251,121,0,0.002
L_00000011 , 10 , 1 , 3600, 0.023,true, true, 3,300.000, 300.000, 0.000, 323.000, 288.000, 0.014, 0.017, 0.001, 0.004, 3, 1, 1, 0, 0,549,341,0,0.002
L_00000012 , 10 , 1 , 3600, 0.027,true, true, 3,238.000, 238.000, 0.000, 247.000, 218.794, 0.022, 0.024, 0.004, 0.005, 3, 1, 1, 0, 0,500,313,0,0.001
L_00000013 , 10 , 1 , 3600, 0.024,true, true, 3,236.000, 236.000, 0.000, 238.000, 214.518, 0.016, 0.021, 0.002, 0.001, 3, 1, 1, 0, 0,639,415,0,0.0
L_00000014 , 10 , 1 , 3600, 0.026,true, true, 3,240.000, 240.000, 0.000, 241.000, 222.000, 0.018, 0.022, 0.000, 0.001, 3, 1, 1, 0, 0,280,133,0,0.001
L_00000015 , 10 , 1 , 3600, 0.025,true, true, 3,226.000, 226.000, 0.000, 227.000, 203.350, 0.019, 0.022, 0.001, 0.003, 3, 1, 1, 0, 0,406,238,0,0.0
L_00000016 , 10 , 1 , 3600, 0.022,true, true, 3,279.000, 279.000, 0.000, 304.000, 264.900, 0.017, 0.020, 0.002, 0.002, 3, 1, 1, 0, 0,241,143,0,0.0
L_00000017 , 10 , 1 , 3600, 0.024,true, true, 3,367.000, 367.000, 0.000, 367.000, 361.700, 0.013, 0.022, 0.000, 0.008, 3, 1, 0, 1, 0,914,469,172,0.001
L_00000018 , 10 , 1 , 3600, 0.021,true, true, 3,285.000, 285.000, 0.000, 290.000, 271.500, 0.014, 0.018, 0.003, 0.004, 3, 1, 1, 0, 0,623,377,0,0.001
L_00000019 , 10 , 1 , 3600, 0.026,true, true, 3,264.000, 264.000, 0.000, 268.000, 248.400, 0.020, 0.023, 0.003, 0.002, 3, 1, 1, 0, 0,178,79,0,0.0
L_00000020 , 10 , 1 , 3600, 0.012,true, true, 1,196.000, 196.000, 0.000, 196.000, 196.000, 0.007, 0.007, 0.001, 0.001, 1, 0, 1, 0, 0,10,0,0,0.0
L_00000021 , 10 , 1 , 3600, 0.023,true, true, 3,322.000, 322.000, 0.000, 322.000, 312.200, 0.018, 0.022, 0.002, 0.003, 3, 1, 0, 1, 0,685,409,1,0.0
L_00000022 , 10 , 1 , 3600, 0.021,true, true, 3,257.000, 257.000, 0.000, 268.000, 240.700, 0.014, 0.016, 0.000, 0.003, 3, 1, 1, 0, 0,172,77,0,0.0
L_00000023 , 10 , 1 , 3600, 0.024,true, true, 3,336.000, 336.000, 0.000, 336.000, 327.600, 0.015, 0.022, 0.001, 0.005, 3, 1, 0, 1, 0,1481,819,22,0.001
L_00000024 , 10 , 1 , 3600, 0.022,true, true, 3,263.000, 263.000, 0.000, 272.000, 247.300, 0.016, 0.018, 0.002, 0.002, 3, 1, 1, 0, 0,376,225,0,0.0
L_00000025 , 10 , 1 , 3600, 0.024,true, true, 3,273.000, 273.000, 0.000, 291.000, 258.300, 0.017, 0.020, 0.002, 0.002, 3, 1, 1, 0, 0,327,182,1,0.0
L_00000026 , 10 , 1 , 3600, 0.020,true, true, 3,323.000, 323.000, 0.000, 323.000, 313.300, 0.015, 0.018, 0.000, 0.003, 3, 1, 0, 1, 0,1040,466,73,0.0
L_00000027 , 10 , 1 , 3600, 0.012,true, true, 1,193.000, 193.000, 0.000, 193.000, 193.000, 0.007, 0.007, 0.000, 0.000, 1, 0, 1, 0, 0,10,0,0,0.0
L_00000028 , 10 , 1 , 3600, 0.020,true, true, 3,252.000, 252.000, 0.000, 267.000, 234.271, 0.015, 0.016, 0.001, 0.004, 3, 1, 1, 0, 0,903,517,0,0.001
L_00000029 , 10 , 1 , 3600, 0.022,true, true, 3,265.000, 265.000, 0.000, 271.000, 249.500, 0.018, 0.019, 0.001, 0.001, 3, 1, 1, 0, 0,221,96,0,0.0
L_00000030 , 10 , 1 , 3600, 0.021,true, true, 3,311.000, 311.000, 0.000, 311.000, 300.100, 0.017, 0.020, 0.001, 0.003, 3, 1, 0, 1, 0,369,229,2,0.0
L_00000031 , 10 , 1 , 3600, 0.022,true, true, 3,309.000, 309.000, 0.000, 338.000, 297.900, 0.014, 0.018, 0.001, 0.002, 3, 1, 1, 0, 0,438,251,0,0.0
L_00000032 , 10 , 1 , 3600, 0.023,true, true, 3,373.000, 373.000, 0.000, 373.000, 368.300, 0.014, 0.021, 0.002, 0.004, 3, 1, 0, 1, 0,315,191,1,0.0
L_00000033 , 10 , 1 , 3600, 0.021,true, true, 3,240.000, 240.000, 0.000, 242.000, 222.000, 0.015, 0.016, 0.002, 0.002, 3, 1, 1, 0, 0,211,89,0,0.0
L_00000034 , 10 , 1 , 3600, 0.013,true, true, 1,182.000, 182.000, 0.000, 182.000, 182.000, 0.008, 0.008, 0.000, 0.001, 1, 0, 1, 0, 0,10,0,0,0.0
